id	hypothesis	label	premise	explanation
1	It is sad to observe the fruits of ignorance.	entailment	It is sad to observe the consequences of ignorance.	The fruits of ignorance means the bad things that happen because someone is ignorant.
1	It is sad to observe the fruits of ignorance.	contradiction	It is amusing to observe the fruits of ignorance.	It is sad to observe the fruits of ignorance if the ignorance is leading to negative consequences, such as people making poor decisions, thus, it can not be amusing to observe the fruits of ignorance at the same time.
2	This young man knows how to climb the social ladder.	entailment	That guy knows how to charm and manage people and work his way up the social ladder.	Climbing the social ladder means advancing in social status.
2	This young man knows how to climb the social ladder.	contradiction	This young man is stuck in the middle of this social ladder.	Climbing the social ladder is a metaphor for improving one's social status while stuck in the middle is a metaphor for being stuck in a difficult or challenging situation with no clear way out.
3	The guy was a floating whale in the small swimming pool.	entailment	A man who is fat and large floats like a log in the small swimming pool.	Whales are very large animals and they float in the water, here, this man is large and fat like a whale and he is floating in the small swimming pool.
3	The guy was a floating whale in the small swimming pool.	contradiction	The guy was a drowning otter in the large swimming pool.	One sentence says that the guy was very large and could not fit in the small pool, whereas the other sentence states that he was a drowning otter in the large swimming pool, i.e. he was small and could not swim in the large pool.
4	Was it even now shadowing them, moving soundlessly from cover to cover, like a tiger in the steel jungle ?	entailment	The fact that I was hiding in the steel jungle, moving from one cover to the other, was like being a tiger.	Being a tiger in the steel jungle means being a predator who is stalking its prey.
4	Was it even now shadowing them, moving soundlessly from cover to cover, like a tiger in the steel jungle ?	contradiction	The fact that I was hiding in the steel jungle, moving from one cover to the other, was like being scared, afraid and vulnerable	A tiger is a loud and ferocious animal, and its not scared, afraid and vulnerable.
5	I attacked the problem as soon as I got out of bed.	entailment	I tried solving the problem as soon as I got out of bed.	Attacked is a metaphor meaning to try to solve something with determination as soon as possible.
5	I attacked the problem as soon as I got out of bed.	contradiction	I put off doing my work until I had no choice left but to do it.	As soon as typically connotes immediacy while put off connotes delaying or procrastinating.
6	Trembling for ire, and stricken pale for rage.	entailment	I can't stop shaking from the anger, and also I seem to be pale because of the rage.	The phrase trembling for ire means that the speaker is so angry that they are shaking while stricken with paleness.
6	Trembling for ire, and stricken pale for rage.	contradiction	Trembling for ire, and disregard pale for rage.	One sentence compares the man's feelings to stricken with paleness whereas the other sentence contradicts this by saying that the man is actually disregarding it.
7	Marcus enjoyed the book.	entailment	Marcus spent the whole day reading this book and was happy about it.	Marcus enjoyed the book means that he was happy about spending the whole day reading it.
7	Marcus enjoyed the book.	contradiction	Marcus hated the book.	To enjoy something means to take pleasure in it, while to hate something means to despise or detest it.
8	My love is a summer day.	entailment	My feelings of love make me very joyous just like a summer day.	A summer day is a time when the weather is warm and sunny and people are generally happy.
8	My love is a summer day.	contradiction	My love is a long winter night.	The two statements are contradictory because a summer day is typically associated with warmth and happiness, while a long winter night is usually cold and dark.
9	He was interwoven in a laughing fit.	entailment	He was involved in a spree for laughing so hard.	Laughing fits are often associated with a lack of control, while laughing very hard.
9	He was interwoven in a laughing fit.	contradiction	He was uninvolved in a laughing fit.	To be interwoven in something means to be deeply or intimately connected to it, while to be uninvolved in something means to have no connection to it.
10	I was drowned in work.	entailment	I was overwhelmed by work.	Drowned in work means that there was so much work that it was impossible to do it all.
10	I was drowned in work.	contradiction	I was rescued from work.	Drowning is usually used to present a scenario of overwhelmed or submerged by something while being rescued connotes the opposite of being overwhelmed, which is being saved or relieved.
11	I never won an argument with him.	entailment	He never gives up in an argument.	Not winning an argument means that you stop trying to argue your point and concede defeat.
11	I never won an argument with him.	contradiction	I always win my arguments with him.	You can't always win your arguments with him if you've never won an argument with him.
12	Only made the fire burn brighter ,	entailment	Only caused the fire to burn brighter ,	Made the fire burn brighter means that it caused the fire to become brighter.
12	Only made he fire burn brighter ,	contradiction	Only stopped the fire to burn brighter .	Stopped the fire burn brighter means that it caused the fire to become weaker instead of brighter.
13	All of this stirred an uncontrollable excitement in her.	entailment	The knowledge of this all put her in a very high state of emotions.	To be in a high state of emotions means to be very excited and in a state of uncontrollable excitements.
