language	gold_label	sentence1	sentence2	promptID	pairID	genre	source_dataset
en	not_entailment	We need these additional resources to continue our efforts to further strengthen GAO and be a model organization for the rest of the federal government and accountability organizations around the world.	We want to make GAO stronger because it has a lot of problems right now.	1425_xnli.dev	4274_xnli.dev	government	xnli.dev
en	not_entailment	If enough people buy this book, it will soon need a second printing which, it is hoped, will include some of the foregoing (not these ) recommendations.	The book will only need one pitching no matter what.	2420_xnli.dev	7260_xnli.dev	verbatim	xnli.dev
en	entailment	Local newspapers and the few influential satellite broadcasters-like al Jazeera-often reinforce the jihadist theme that portrays the United States as anti-Muslim.	Some newspapers spread anti-Muslim rhetoric.	1608_xnli.dev	4824_xnli.dev	nineeleven	xnli.dev
en	entailment	Just a few blocks in back of the malecen are a growing collection of unique clubs with a more urban edge.	The growing collection of clubs are unique and have a more urban edge.	1133_xnli.dev	3399_xnli.dev	travel	xnli.dev
en	entailment	They took Joe with them, and my Granny said, she said it was such a sad time in the house because, you know, everybody was missing Joe and they didn't know what to do.	Everyone in the house was moping because they missed Joe so much.	89_xnli.dev	265_xnli.dev	facetoface	xnli.dev
en	entailment	The soft, warm, children's words allow us to allay our fears about computers that crash and bomb and abort.	Children's words are soft and warm which allays our fears about computers that crash and bomb and abort.	2423_xnli.dev	7268_xnli.dev	verbatim	xnli.dev
en	entailment	If enough people buy this book, it will soon need a second printing which, it is hoped, will include some of the foregoing (not these ) recommendations.	The book might need a second pitching.	2420_xnli.dev	7259_xnli.dev	verbatim	xnli.dev
en	not_entailment	Population growth is like pollution in reverse.	There is no relation between population growth and pollution.	2048_xnli.dev	6144_xnli.dev	slate	xnli.dev
en	entailment	You have the effrontery to upbraid me because I will not take your hands when I know how they are stained; when I know you for a murderer and worse? He stared at her open-mouthed.	He chose not to take his hands because they are tainted with a crime.	767_xnli.dev	2300_xnli.dev	fiction	xnli.dev
en	entailment	The USDA argues, however, that what is needed is more enforcement power, and to that end, it is advancing a bill designed to expand its authority.	The USDA says they need a bigger force.	2061_xnli.dev	6182_xnli.dev	slate	xnli.dev
en	not_entailment	As you pass through them you may see an old chimney breaking above the tree line, a sure sign that the village was once part of a hacienda.	The chimney, among other things, indicate the village used to be part of a hacienda.	1106_xnli.dev	3317_xnli.dev	travel	xnli.dev
en	not_entailment	Your help today will enable us to strengthen further America's philanthropic heritage by expanding the Center's crucial educational, leadership and outreach programs.	You could help us expand into seven states.	1826_xnli.dev	5477_xnli.dev	letters	xnli.dev
en	entailment	My hope is you were greatly blessed and encouraged by this issue.	I hope this issue gave you newfound enthusiasm.	1766_xnli.dev	5296_xnli.dev	letters	xnli.dev
